"Artist","Song"
"Allman","Brothers-Band-The_Done-Somebody-Wrong_v1_p"
"Allman","Brothers-Band-The_In-Memory-of-Elizabeth-Reed_v1_p"
"Allman","Brothers-Band-The_Ramblin'-Man_v1_p"
"Alt","J - Interlude 2 (LR)_p"
"Alt","J - Matilda (BLRV)_p"
"Alt","J - Something Good (BLV)_p"
"Alt","J - Taro (BLV)_p"
"Alt","J_Breezeblocks_v1_p"
"Alt","J_Left-Hands-Free_DD_v2_p"
"Alter","Bridge_Clear-HorizonDell_v1_2_p"
"Alter","Bridge_Come-To-Life_v1_p"
"Alter","Bridge_Open-Your-Eyes_v1_p"
"Alter Bridge","Broken Wings (BLV)_p"
"AM_I","Want-It-All_v1_p"
"America_A","Horse-With-No-Name_v1_p"
"America_Horse","With-No-Name-DD_v4_5_p"
"American","Football_Honestly_v2_p"
"Amos Lee","Arms Of A Woman (BLRV)_p"
"Amy","Winehouse_Back-To-Black_v1_p"
"Amy","Winehouse_Half-Time_v1_p"
"Amy","Winehouse_Love-Is-A-Losing-Game_v1_1_DD_p"
"Amy","Winehouse_Rehab_v1_DD_p"
"Amy","Winehouse_Tears-Dry-On-Their-Own_v1_p"
"Amy","Winehouse_Will-You-Still-Love-Me-Tomorrow_v1_DD_p"
"Amy","Winehouse_You-Know-Im-No-Good_v1_DD_p"
"Amyst","Rolling In The Deep (BLV)_p"
"Anastacia_I'm","Outta-Love_v1_p"
"Andrew Lloyd Webber","The Phantom Of The Opera (BL)_p"
"Animals","As-Leaders_CAFO_v2_0_p"
"Animals","The_Dont-Let-Me-Be-Misunderstood_v1_p"
"Animals","Weve_Gotta_Get_Out_Of_This_Place_v1_DD_Aludog_p"
"Anne Murray","Broken Hearted Me (BV)_p"
"Anne Murray","Could I Have This Dance (BV)_p"
"Anne Murray","I Just Fall In Love Again (BV)_p"
"Anne Murray","You Needed Me (BV)_p"
"Annie","Its_The_Hard_Knock_Life_v1_DD_Aludog_p"
"Annie","Lennox_Little-Birds_v1_0_p"
"April","Wine_Sign-of-the-Gypsy-Queen_v2_p"
"April Wine","Don't Push Me Around (BV)_p"
"April Wine","I Like To Rock (BLRV)_p"
"April Wine","Just Between You And Me (BLV)_p"
"April Wine","Oowatanite (BLR)_p"
"April Wine","Roller (BLR)_p"
"April Wine","Wanna Rock (BLRV)_p"
"Arcade","Fire_Suburban-War_v1_p"
"Arcade","Fire_Suburbs_v1_p"
"Arcade","Fire_Suburbs-The_v1_DD_p"
"Arcade Fire","Ready to Start (BLRV)_p"
"Arctic","Monekys_American-Sports_v1_p"
"Arctic","Monkeys_505_v1_p"
"Arctic","Monkeys_7_v1_DD_p"
"Arctic","Monkeys_Arabella_v5_DD_p"
"Arctic","Monkeys_Bad-Thing-The_v1_0_p"
"Arctic","Monkeys_Balaclava_v1_p"
"Arctic","Monkeys_Bigger-Boys-And-Stolen-Sweethearts_v0_2_2_p"
"Arctic","Monkeys_Body-Paint_v1_1_p"
"Arctic","Monkeys_Brianstorm_v1_p"
"Arctic","Monkeys_Cornerstone_v3_DD_p"
"Arctic","Monkeys_Dance-Little-Liar_v1_0_p"
"Arctic","Monkeys_Do-I-Wanna-Know_v2_DD_p"
"Arctic","Monkeys_Do-me-a-favour_v1_0_p"
"Arctic","Monkeys_Don't-Forget-Whose-Legs-You're-On_v1_p"
"Arctic","Monkeys_Electricity_v1_0_p"
"Arctic","Monkeys_Fake-Tales-Of-San-Francisco_v3_DD_p"
"Arctic","Monkeys_Fireside_v3_p"
"Arctic","Monkeys_Fluorescent-Adolescent_v4_DD_p"
"Arctic","Monkeys_Four-Out-Of-Five_v1_p"
"Arctic","Monkeys_Hello-You_v1_p"
"Arctic","Monkeys_I-Bet-You-Look-Good-On-The-Dancefloor_v1_2_DD_p"
"Arctic","Monkeys_Jet-Skis-on-the-Moat_v1_p"
"Arctic","Monkeys_Jeweller's-Hands-The_v1_0_p"
"Arctic","Monkeys_Library-Pictures_v1_p"
"Arctic","Monkeys_Love-Machine_v1_p"
"Arctic","Monkeys_Mad-Sounds_v3_DD_p"
"Arctic","Monkeys_Mardy-Bum_v1_4_DD_p"
"Arctic","Monkeys_N1-Party-Anthem_v2_DD_p"
"Arctic","Monkeys_No-Buses_v1_p"
"Arctic","Monkeys_Old-Yellow-Bricks_v1_0_p"
"Arctic","Monkeys_One-Point-Perspective_v1_p"
"Arctic","Monkeys_One-Point-Perspective_v1_p (1)"
"Arctic","Monkeys_Perfect-Sense_v1_p"
"Arctic","Monkeys_Perhaps-Vampires-Is-A-Bit-Strong-But_v2_p"
"Arctic","Monkeys_Piledriver-Waltz_v3_p"
"Arctic","Monkeys_Potion-Approaching_v1_p"
"Arctic","Monkeys_Pretty-Visitors_v1_p"
"Arctic","Monkeys_Reckless-Serenade_v2_p"
"Arctic","Monkeys_Red-Light-Indicates-Doors-Are-Secured_v1_p"
"Arctic","Monkeys_Science-Fiction_v1_p"
"Arctic","Monkeys_She-Looks-Like-Fun_v1_p"
"Arctic","Monkeys_Star-Treatment_v1_p"
"Arctic","Monkeys_Stop-The-World-I-Wanna-Get-Off-With-You_v1_p"
"Arctic","Monkeys_Teddy-Picker_v2_p"
"Arctic","Monkeys_That's-Where-You're-Wrong_v1_p"
"Arctic","Monkeys_The-Afternoons-Hat_v1_p"
"Arctic","Monkeys_The-Hellcat-Spangled-Shalalala_v2_p"
"Arctic","Monkeys_The-View-From-The-Afternoon_v2_p"
"Arctic","Monkeys_This-House-Is-A-Circus_v1_0_p"
"Arctic","Monkeys_Tranquility-Base-Hotel-and-Casino_v1_0_DD_p"
"Arctic","Monkeys_When-The-Sun-Goes-Down_v1_p"
"Arctic","Monkeys_Whyd-You-Only-Call-Me-When-Youre-High_v4_DD_p"
"Arctic Monkeys","7 (BLRV)_p"
"Arctic Monkeys","A Certain Romance (BLRV)_p"
"Aretha","Franklin_Baby-I-Love-You_v1_p"
"Aretha","Franklin_Chain-Of-Fools_v1_DD_p"
"Aretha","Franklin_Come-Back-Baby_v1_p"
"Aretha","Franklin_Let-It-Be_v1_p"
"Aretha","Franklin_Money-Wont-Change-You_v1_p"
"Aretha","Franklin_Oh-Me-Oh-My-Im-a-Fool-for-You_v1_p"
"Aretha","Franklin_Respect_v1_DD_p"
"Aretha","Franklin_See-Saw_v1_p"
"Aretha","Franklin_Spirit-In-the-Dark_v1_p"
"Aretha","Franklin_Think_v1_p"
"Aretha","Franklin_Weight-The_v1_p"
"Aretha_Franklin","A_Change_v1_DD_Aludog_p"
"Argent","Hold Your Head Up (B)_p"
"Argent_Hold","Your-Head-Up_v1_p"
"Ariana","Grande_7-rings_v1_p"
"Ariana","Grande_Dangerous-Woman_v1_p"
"Ariana","Grande_Jasons-Song-Gave-It-AwayDell_v1_p"
"Ariana","Grande_My-hair_v10_p"
"Ariana","Grande_One-Last-Time_v1_p"
"Ariana","Grande_Problem_v1_p"
"Ariana Grande","7 rings (B)_p"
"Ariana Grande","Jason's Song (Gave It Away) (BV)_p"
"Ariana Grande","my hair (BRV)_p"
"Ariana Grande Ft. Iggy Azalea","Problem (BR)_p"
"Arrested","Development_Mr-Wendal_v1_p"
"Asian","Kung-Fu-Generation_Haruka-Kanata_v2_1_p"
"Asian","Kung-Fu-Generation-_Riraito-Rewrite_v1_p"
"ASIAN KUNG","FU GENERATION - World Apart (BL)_p"
"ASIAN KUNG","FU GENERATION - Yoru no Call (BLRV)_p"
"Audioslave","Gasoline (BL)_p"
"Audioslave","What You Are (BL)_p"
"Audioslave_Bring","Em-Back-Alive_v4_DD_p"
"Audioslave_Doesnt","Remind-Me_v1_DD_p"
"Audioslave_Man","Or-Animal_v1_DD_p"
"Audioslave_Set","It-Off_v1_4_DD_p"
"Audioslave_Shadow","On-The-Sun_v1_DD_p"
"Audioslave_Sound","Of-A-Gun_v1_1_p"
"Audioslave_What","You-Are_v1_0_p"
"Audioslave_Wide","Awake_v1_bass_p"
"Audioslave_Your","Time-Has-Come_v2_DD_p"
"Avenged","Sevenfold_A-Little-Piece-Of-Heaven-_v2_p"
"Avenged","Sevenfold_Save-MeDell_v1_p"
"Avenged","Sevenfold_Shepherd-of-Fire_v1_p"
"Avenue Q","Everyone's a Little Bit Racist (BLV)_p"
"Avenue Q","If You Were Gay (BV)_p"
"Avenue Q","What Do You Do with a B.A. in English  It Sucks to Be Me (BV)_p"
"Average","White-Band_Pick-Up-The-Pieces_v3_p"
"Avril","Lavigne_Dont-Tell-Me_v1_DD_p"
"Avril","Lavigne_Losing-Grip_v2_DD_p"
"Awolnation","Run (BRV)_p"
"Axel Rudi Pell","Forever Angel_p"
"Axel Rudi Pell","Unchain The Thunder_DD_p"
"B","52s_Love-Shack_v1_p"
"B.B. King & Eric Clapton","Key to the Highway_p"
"B.J. Thomas","Raindrops Keep Falling On My Head (B)_p"
"Bach","Andres-Segovia_Cello-Suite-No_p"
"Bachman","Turner-Overdrive_Rock-Is-My-Life-And-This-Is-My-Song_v3_DD_p"
"Bachman","Turner-Overdrive_Roll-On-Down-The-Highway_v1_p"
"Backstreet","Boys_Everybody-Backstreets-Back_v2_DD_p"
"Backstreet","Boys_I-Want-It-That-Way_v1_p"
"Backstreet","Boys_Larger-Than-Life_v1_1_p"
"Bad","Company_Bad-Company_v1_DD_p"
"Bad","Company_Deal-with-the-Preacher_syvaa_v1_p"
"Bad","Company_Dont-Let-Me-Down_v3_0_p"
"Bad","Company_Feel-Like-Makin-Love_v3_0_p"
"Bad","Company_Ready-For-Love_v3_0_p"
"Bad","Company_Rock-And-Roll-Fantasy_v3_0_p"
"Bad","Company_Shooting-Star_v1_p"
"Bad","Religion_End-of-History_v1_p"
"Bad","Religion_My-Sanity_v1_p"
"Bad Religion","21st Century Digital Boy (BLR)_p"
"Bad Religion","Infected (BLR)_p"
"Bananarama","Cruel Summer (BRV)_p"
"Bananarama","Venus (BLRV)_p"
"Bananarama_Cruel","Summer_v1.1_p"
"BAND","MAID_Black-Hole_v1_1_p"
"Band","Maid_Domination_v1_1_p"
"BAND","MAID_HGK_v1_0_p"
"BAND","MAID_Warning_v1_3_p"
"Band Aid","Do They Know It's Christmas (BV)_p"
"Band_Night","They-Drove-Old-Dixie-Down-Concert-Version_v1_p"
"Bang","Camaro_Night-Lies_v1_p"
"Bang","Camaro_Push-Push-Lady-Lightning_v2_0_p"
"Bang","Camaro_Rock-Rebellion_v1_p"
"Bangles","Eternal Flame (BV)_p"
"Bare","Naked-Ladies_One-Week_v1_p"
"Barenaked","Ladies_Big-Bang-Theory-Theme_v1_0_p"
"Barenaked","Ladies_If-I-Had-1000000_v2_p"
"Barenaked","Ladies_Its-All-Been-Done_v2_p"
"Barenaked","Ladies_One-WeekDell_v1_p"
"Barenaked Ladies","Brian Wilson (BLRV)_p"
"Barenaked Ladies","It's All Been Done (BLR)_p"
"Barenaked Ladies","One Week (BLRV)_p"
"Barenaked Ladies","Pinch Me (L)_p"
"Barry","White_I-Love-To-Sing-The-Songs-I-Sing_v1_p"
"Barry","White_Im-Gonna-Love-You-Just-a-Little-Bit-More-Babe_v1_p"
"Barry","White_Im-Qualified-To-Satisfy-You_v1_p"
"Barry","White_Its-Ecstasy-When-You-Lay-Down-Next-To-Me_v1_p"
"Barry","White_Just-The-Way-You-Are_v1_p"
"Barry","White_Let-The-Music-Play_v1_p"
"Barry","White_Love-Makin-Music_v1_p"
"Barry","White_Never-Gonna-Give-Ya-Up_v2_p"
"Barry","White_Playing-Your-Game-Baby_v1_p"
"Barry","White_Youre-The-First-The-Last-My-EverythingDell_v1_p"
"Barry","White_Youre-The-One-I-Need_v1_p"
"Barry","White_You-See-The-Trouble-With-Me_v1_p"
"Barry Manilow","Copacabana (At the Copa) (BV)_p"
"Barry Manilow","I Write The Songs (B)_p"
"Barry Manilow","It's The Most Wonderful Time Of The Yea (BV)_p"
"Barry Mann","Who Put The Bomp (Karaoke Version) (BV)_p"
"Barry White","Cant Get Enough of Your Love, Babe_p"
"Barry White","Never Gonna Give Ya Up (B)_p"
"Bass","Lesson_James-Jamersons-Chromatic-Exercise_p"
"Bass","training_Song-1_v1_1_p"
"Batman","NES---Streets-of-Desolation--_Batman-NES---Streets-of-Desolation-_v1_p"
"BB","King_Blues-Boys-Tune_v1_3_p"
"BB","King_Cryin-Wont-Help-You_v1_DDC_p"
"BB","King_Rock-Me-Baby_v1_p"
"BB","King_Think-It-Over_v1_p"
"BB","King_To-Someone-That-I-Love_v1_p"
"BB_King","Bad_Luck_Soul_v1_DD_Aludog_p"
"BB_King","Chains_And_Things_v1_DD_Aludog_p"
"BB_King","Five_Long_Years_v1_DD_Aludog_p"
"BB_King","Lucille_v1_DD_Aludog_p"
"BB_Quit","Playing-Games-With-My-Heart_v3_p"
"BBKing_Watch","Yourself_v1_p"
"Beach","Boys_California-Girls_v4_0_p"
"Beach","Boys_California-Girls-DD_v4_0_p"
"Beach","Boys_Dont-Worry-Baby_v2_p"
"Beach","Boys_Fun-Fun-Fun_v3_0_p"
"Beach","Boys_God-Only-Knows_v1_p"
"Beach","Boys_Good-Vibrations_v1_DD_p"
"Beach","Boys_Good-Vibrations-Live_v1_p"
"Beach","Boys_Help-Me-Rhonda_v3_5_p"
"Beach","Boys_Help-Me-Rhonda-DD_v3_5_p"
"Beach","Boys_In-My-Room_v3_p"
"Beach","Boys_Surfer-Girl_v2_p"
"Beach","Boys_Wouldnt-It-Be-Nice_v1_p"
"Beach","Boys-The_I-Get-Around_v1_0_p"
"Beach","Boys-The_I-Get-Around_v1_0_p (1)"
"Beach_Boys","Sloop_John_B_v1_DD_Aludog_p"
"Bealtes_What","Goes-On_v1_p"
"Beardo_In","The-Suburbs_v1_p"
"Beastie","Boys_Body-Movin-Fatboy-Slim-Remix_v1_p"
"Beastie","Boys_Brass-Monkey_v1_p"
"Beastie","Boys_GirlsDell_v1_p"
"Beastie","Boys_Hey-Ladies_v2_p"
"Beastie","Boys_Intergalactic_v1_DD_p"
"BEASTIE","BOYS_JIMMY-JAMES_v1_0_p"
"BEASTIE","BOYS_ROOT-DOWN_v1_0_p"
"Beastie","Boys_Rymin-and-Stealin_v2_p"
"Beastie","Boys_Sounds-of-Science-The_v1_0_p"
"Beastie","Boys_Tough-Guy_v1_1_p"
"Beatles","Adam-Rafferty-The_Michelle_v1_NDD_p"
"Beatles","The_Abbey-Road-Medley_p"
"Beatles","The_Adam-Rafferty-The_Michelle_v1_NDD_p"
"Beatles","The_A-Day-In-The-Life_p"
"Beatles","The_And-I-Love-Her_v3_p"
"Beatles","The_And-I-Love-Her-Full-Band_v1_1_p"
"Beatles","The_And-Your-Bird-Can-Sing-Anthology-2-Version_v1_p"
"Beatles","The_Baby-You're-A-Rich-Man_v1_0_p"
"Beatles","The_Beatles-1962-1966-The-Red-Album-CD-1-Part-1-The_v4_0_DD_p"
"Beatles","The_Because_v3_DD_p"
"Beatles","The_Can't-Buy-Me-Love_v4_0_DD_p"
"Beatles","The_Can't-Buy-Me-Love-Full-Band_v1_p"
"Beatles","The_Carry-That-Weight_v1_DD_p"
"Beatles","The_Come-Together_v1_0_p"
"Beatles","The_Day-Tripper_v1_0_DD_p"
"Beatles","The_Day-Tripper_v3_5_DD_p"
"Beatles","The_Dear-Prudence-Full-Band_v1_1_p"
"Beatles","The_Dizzy-Miss-Lizzy_v1_DD_p"
"Beatles","The_Drive-My-Car_v3_5_DD_p"
"Beatles","The_Eight-Days-a-Week_v3_5_DD_p"
"Beatles","The_Eleanor-Rigby_v3_0_p"
"Beatles","The_Every-Little-Thing_v1_1_p"
"Beatles","The_Free-As-A-Bird-Full-Band_v1_p"
"Beatles","The_From-Me-to-You_v3_5_DD_p"
"Beatles","The_Getting-Better_v1_0_p"
"Beatles","The_Got-to-Get-You-into-My-Life_v1_0_DD_p"
"Beatles","The_Hello-Goodbye_v1_DD_p"
"Beatles","The_Hello-Goodbye_v4_0_DD_p"
"Beatles","The_Help_v3_5_DD_p"
"Beatles","The_Here-Comes-the-Sun_v1_0_p"
"Beatles","The_Here-Comes-The-Sun_v1_p"
"Beatles","The_Her-Majesty_v2_DD_p"
"Beatles","The_I-Feel-Fine-Full-Band_v1_p"
"Beatles","The_In-My-Life-2009-Remaster_v1_p"
"Beatles","The_I-Want-to-Hold-Your-Hand_v3_5_DD_p"
"Beatles","The_I-Want-You-she's-so-heavy_v7_DD_p"
"Beatles","The_Let-It-Be_v1_DD_p"
"Beatles","The_Love-Me-Do_v3_5_DD_p"
"Beatles","The_Maxwell's-Silver-Hammer_v3_DD_p"
"Beatles","The_Night-Before-The_v1_p"
"Beatles","The_Nowhere-Man_v1_p"
"Beatles","The_Ob-La-Di-Ob-La-Da_v1_DD_p"
"Beatles","The_One-After-909_v1_DD_p"
"Beatles","The_Penny-Lane-Remastered-2009_v1_0_p"
"Beatles","The_Please-Please-Me_v3_5_DD_p"
"Beatles","The_Polythene-Pam-She-Came-In-Through-The-Bathroom-Window_v2_DD_p"
"Beatles","The_Revolution_v1_0_p"
"Beatles","The_Sgt-Peppers-Lonely-Hearts-Club-Band_v1_DD_p"
"Beatles","The_Something_v2_4_p"
"Beatles","The_Strawberry-Fields-Forever_v2_DD_p"
"Beatles","The_Sun-King_v3_DD_p"
"Beatles","The_The-Long-And-Winding-Road_v1_DD_p"
"Beatles","The_Things-We-Said-Today_v1_p"
"Beatles","The_Ticket-to-Ride_v4_5_DD_p"
"Beatles","The_We-Can-Work-It-Out_v3_5_DD_p"
"Beatles","The_When-Im-Sixty-Four_v1_DD_p"
"Beatles","The_While-My-Guitar-Gently-Weeps-Backing-Track_v1_1_p"
"Beatles","The_Yer-Blues_v2_2_p"
"Beatles","The_Yesterday_Estandard_v3_5_DD_p"
"Beatles","The_You-Never-Give-Me-Your-Money_v3_DD_p"
"Beatles,","The_Blackbird_v1_1_p"
"Beatles,","The_Money-(That's-What-I-Want)_v1_1_p"
"Beatles,","The_Oh!-Darling_v1_1_p"
"Beatles_A","Hard-Days-Night_v1_DD_p"
"Beatles_Across","The-Universe_v1_p"
"Beatles_Dig","A-Pony_v3_DD_p"
"Beatles_Dig","It_v1_0_p"
"Beatles_Drive","My-Car_v_DD_p"
"Beatles_Eleanor","Rigby_v2_DD_p"
"Beatles_Free","As-A-Bird_v1_p"
"Beatles_Hey","Jude_v5_0_p"
"Beatles_I","Me-Mine_v3_DD_p"
"Beatles_I","Saw-Her-Standing-There-A440_v1_p"
"Beatles_If","I-Fell_v1_p"
"Beatles_Im","Only-Sleeping_v1_0_DD_p"
"Beatles_I've","Got-a-Feeling_v3_DD_p"
"Beatles_Ive","just-seen-a-face_v2_p"
"Beatles_Lucy","in-the-Sky-with-Diamonds_v3_5_p"
"Beatles_Mean","Mr-Mustard_v1_0_DD_p"
"Beatles_Octopus's","Garden_v3_DD_p"
"Beatles_Penny","Lane_v3_5_p"
"Beatles_The","End_v1_0_DD_p"
"Beatles_Twist","And-Shout-A440_v1_p"
"Beatles_With","a-Little-Help-from-My-Friends_v1_p"
"Beatles_Yellow","Submarine-In-E_v3_5_p"
"Beatles_Youve","Got-To-Hide-Your-Love-Away_v2_DD_p"
