"Artist","Song"
"ACDC","ACDC_Thunderstruck_v1_p"
"ACDC","ACDC_What-Do-You-Do-For-Money-Honey_v1_p"
"ACDC","Ac-Dc-_You-Shook-Me-All-Night-Long-_v1_p"
"ACDC","Big Balls (BLRV)_p"
"ACDC","Hells Bells (BLRV)_p"
"ACDC","High Voltage (BLR)_p"
"ACDC","Highway To Hell (BLRV)_p"
"ACDC","Highway to Hell (Eb) (BLRV)_p"
"ACDC","It's A Long Way To The Top (BLR)_p"
"ACDC","Jailbreak (BLR)_p"
"ACDC","JP_DirtyDeeds_2v0_p"
"ACDC","JP_WhoMadeWho_2v1_p"
"ACDC","Shoot To Thrill (BLR)_p"
"ACDC","Stiff Upper Lip (BLRV)_p"
"ACDC","What Do You Do For Money Honey (BLRV)_p"
"ACDC","Who Made Who (BLR)_p"
"ACDC","You shook me all night long (BLR)_p"
"Ace of Base","Ace-Of-Base_All-That-She-Wants_DD_v1_p"
"Ace of Base","Ace-of-Base_Sign_v1_p"
"Adam Levine","Lost Stars (B)_p"
"Adam Levine","Lost Stars (BRV)_p"
"Adam Sandler","Grow Old With You (BLRV)_p"
"Adele","Adele_Easy-On-Me_v2_p"
"Adele","Adele_Hello_v1_p"
"Adele","Adele_Lovesong_v2_p"
"Adele","Adele_Rolling_in_the_deep_v1_DD_p"
"Adele","Adele_Set-Fire-To-The-Rain_v1_p"
"Adele","Adele_Skyfall_v1_p"
"Adele","Easy On Me (BLV)_p"
"Adele","Easy On Me (BLV)_p (1)"
"Adele","Hello (BR)_p"
"Adele","Rolling in the Deep (BLRV)_p"
"Adele","Set Fire To The Rain (BV)_p"
"Adele","Skyfall (BV)_p"
"Adele (Leo Moracchioli)","Hello (Metal-Cover by Leo Moracchioli) (BLRV)_p"
"Ado","Ado_Show_v1_p"
"Ado","Ado_Ussewa_v1_1_p"
"Aerosmith","Aerosmith_Adams-Apple_v1_p"
"Aerosmith","Aerosmith_Amazing-_v1_p"
"Aerosmith","Aerosmith_Angel_vV1_p"
"Aerosmith","Aerosmith_Back-in-the-saddle_v1_p"
"Aerosmith","Aerosmith_Big-Ten-Inch-Record_v1_p"
"Aerosmith","Aerosmith_Come-Together_v1_0_p"
"Aerosmith","Aerosmith_Cryin-TS_v1_p"
"Aerosmith","Aerosmith_Dude-looks-like-a-lady_v1_p"
"Aerosmith","Aerosmith_Eat-the-Rich_v1_DD_p"
"Aerosmith","Aerosmith_Fly-Away-From-Here_v1_7_SlickWilly_p"
"Aerosmith","Aerosmith_Get-the-Lead-Out_DD_v1_1_p"
"Aerosmith","Aerosmith_Hole-In-My-Soul-_v1_p"
"Aerosmith","Aerosmith_I-Don't-Want-To-Miss-A-Thing_v1_p"
"Aerosmith","Aerosmith_Jaded_v1_p"
"Aerosmith","Aerosmith-_Janies-Got-A-Gun-_v3_p"
"Aerosmith","Aerosmith_Last-Child_v2_p"
"Aerosmith","Aerosmith_Livin-on-the-edge_v1_p"
"Aerosmith","Aerosmith_Mama-kin_v1_p"
"Aerosmith","Aerosmith_Other-side-the_v1_0_p"
"Aerosmith","Aerosmith_Rag-Doll_v1_0_p"
"Aerosmith","Aerosmith_What-It-Takes_v_DD_p"
"Aerosmith","Back In the Saddle (BLRV)_p"
"Aerosmith","Crazy (BLRV)_p"
"Aerosmith","Eat the Rich (BLRV)_p"
"Aerosmith","Last Child (BLR)_p"
"Aerosmith","Livin' On The Edge (BL)_p"
"Aerosmith","Love in an Elevator (BLR)_p"
"Aerosmith","Mama Kin (BLRV)_p"
"Aerosmith","Rag Doll (BLRV)_p"
"Aerosmith","Toys in the Attic (BLV)_p"
"Aerosmith","What It Takes (BLRV)_p"
"Afroman","Afroman_Because-I-Got-High_v1_p"
"Afroman","Afroman_Colt-45_v1_p"
"A-Ha","Take On Me (BV)_p"
"Air","All I Need (BLV)_p"
"Air Supply","All Out Of Love (BV)_p"
"Air Supply","Even The Nights Are Better (BV)_p"
"Air Supply","Lost In Love (BV)_p"
"Air Supply","Sweet Dreams (BV)_p"
"Airbourne","Airbourne_Whats-Eatin-You_v1_p"
"Al Green","Al-Green_Tired-of-Being-Alone_v2_p"
"Al Green","LetsStayTogether_p"
"Alabama","Alabama_Song-of-the-South_v1_p"
"Alabama Shakes","Alabama-Shakes_Dunes_v1_p"
"Aladdin","A Whole New World (BV)_p"
"Aladdin","Arabian Nights (BV)_p"
"Aladdin","Rug Ride (BLR)_p"
"Alan Jackson","Chattahoochee (BLRV)_p"
"Alan Parsons Project","Alan-Parsons-Project_The_Eye_In_The_Sky_v1_p"
"Alanis Morissette","Alanis-Morissette_Hand-in-My-Pocket_v1_p"
"Alanis Morissette","Alanis-Morissette_Head-Over-Feet_v1_1_p"
"Alanis Morissette","Alanis-Morissette_Ironic_v2_p"
"Alanis Morissette","Alanis-Morissette_You-Learn_v1_p"
"Alanis Morissette","Alanis-Morissette_You-Oughta-Know_v4_p"
"Alannah Myles","Alannah-Myles_Black-Velvet_v2_0_p"
"Albert King","Albert-King_Breaking-Up-Somebodys-Home_v1_p"
"Albert King","Albert-King_Crosscut-Saw_v1_p"
"Albert King","Albert-King_Crosscut-Saw_v2_p"
"Albert King","Albert-King_Ill-Play-The-Blues-For-You_v2_p"
"Albert King","Albert-King_Oh-Pretty-Woman_v1_DD_p"
"Albert King","Albert-King-Stevie-Ray-Vaughan_Dont-Lie-To-Me_v1_p"
"Alcest","Alcest_Kodama_v1_0_p"
"Alice in Chains","AIC_Over-Now_v3_DD_p"
"Alice in Chains","Alice-In-Chains_Black-Gives-Way-to-Blue_v1_p"
"Alice in Chains","Alice-in-Chains_Bleed-the-Freak_v1_p"
"Alice in Chains","Alice-in-Chains_Confusion_p"
"Alice in Chains","Alice-in-Chains_Dont-Follow_v1_p"
"Alice in Chains","Alice-in-Chains_Got-Me-Wrong_v2_DD_p"
"Alice in Chains","Alice-in-Chains_Grind_v1_p"
"Alice in Chains","Alice-in-Chains_Grind_v2_p"
"Alice in Chains","Alice-In-Chains_Heaven-Beside-You-Unplugged_v3_p"
"Alice in Chains","Alice-In-Chains_I-Stay-Away_v1_1_p"
"Alice in Chains","Alice-in-Chains_I-Stay-Away_v1_p"
"Alice in Chains","Alice-in-Chains_Junkhead_p"
"Alice in Chains","Alice-In-Chains_Looking-in-View_v1_p"
"Alice in Chains","Alice-In-Chains_Nutshell-From-MTV-Unplugged_v1_DJP_p"
"Alice in Chains","Alice-In-Chains_Nutshell-Unplugged_v6_p"
"Alice in Chains","Alice-in-Chains_Over-Now_v3_DD_p"
"Alice in Chains","Alice-in-Chains_We-Die-Young_v2_p"
"Alice in Chains","Got Me Wrong (BLRV)_p"
"Alicia Keys","Alicia Keys_Fallin_p"
"Alicia Keys","Alicia-Keys_If-I-Aint-Got-You_v1_DD_p"
"Alicia Keys","Alicia-Keys_INow_v3_DD_p"
"Alicia Keys","Alicia-Keys_Underdog_v1_p"
"Alicia Keys","Jack-White-and-Alicia-Keys_Another-Way-To-Die_v1_p"
"Alien Ant Farm","Alien_Ant_Farm-Smooth_Criminal_v1_3_DD_p"
"Alien Ant Farm","Alien-Ant-Farm_FadeDell_v1_1_p"
"Alien Ant Farm","Alien-Ant-Farm_Glow_v1_p"
"All Time Low","Umbrella (Rihanna Cover) (B)_p"
"All Time Low","Umbrella (Rihanna Cover) (BLR)_p"
"Allman Brothers Band","Allman-Brothers-Band_Blue-Sky_v3_p"
"Allman Brothers Band","Allman-Brothers-Band_Melissa_v4_5_p"
"Allman Brothers Band","Allman-Brothers-Band_Memory-of-Elizabeth-Reed_v1_p"
"Allman Brothers Band","Allman-Brothers-Band_Midnight-Rider_v1_DD_p"
"Allman Brothers Band","Allman-Brothers-Band_Trouble-No-More_Live_v1_p"
"Allman Brothers Band","Allman-Brothers-Band-The_Done-Somebody-Wrong_v1_p"
"Allman Brothers Band","Allman-Brothers-Band-The_In-Memory-of-Elizabeth-Reed_v1_p"
"Allman Brothers Band","Allman-Brothers-Band-The_Ramblin'-Man_v1_p"
"Alter Bridge","Alter-Bridge_Clear-HorizonDell_v1_2_p"
"Alter Bridge","Alter-Bridge_Come-To-Life_v1_p"
"Alter Bridge","Alter-Bridge_Open-Your-Eyes_v1_p"
"Alter Bridge","Broken Wings (BLV)_p"
"Alt-J","Alt-J_Breezeblocks_v1_p"
"Alt-J","Alt-J_Left-Hands-Free_DD_v2_p"
"Alt-J","Interlude 2 (LR)_p"
"Alt-J","Matilda (BLRV)_p"
"Alt-J","Something Good (BLV)_p"
"Alt-J","Taro (BLV)_p"
"America","America_A-Horse-With-No-Name_v1_p"
"America","America_Horse-With-No-Name-DD_v4_5_p"
"American Football","American-Football_Honestly_v2_p"
"Amos Lee","Arms Of A Woman (BLRV)_p"
"Amy Whinehouse","Amy-Winehouse_Back-To-Black_v1_p"
"Amy Whinehouse","Amy-Winehouse_Half-Time_v1_p"
"Amy Whinehouse","Amy-Winehouse_Love-Is-A-Losing-Game_v1_1_DD_p"
"Amy Whinehouse","Amy-Winehouse_Rehab_v1_DD_p"
"Amy Whinehouse","Amy-Winehouse_Tears-Dry-On-Their-Own_v1_p"
"Amy Whinehouse","Amy-Winehouse_Will-You-Still-Love-Me-Tomorrow_v1_DD_p"
"Amy Whinehouse","Amy-Winehouse_You-Know-Im-No-Good_v1_DD_p"
"Amy Whinehouse","Mark-Ronson-ft-Amy-Winehouse_Valerie_v1_DD_p"
"Amyst","Rolling In The Deep (BLV)_p"
"Anastacia","Anastacia_I'm-Outta-Love_v1_p"
"Andrew Lloyd Webber","The Phantom Of The Opera (BL)_p"
"Animals As Leaders","Animals-As-Leaders_CAFO_v2_0_p"
"Anne Murray","Broken Hearted Me (BV)_p"
"Anne Murray","Could I Have This Dance (BV)_p"
"Anne Murray","I Just Fall In Love Again (BV)_p"
"Anne Murray","You Needed Me (BV)_p"
"Annie","Annie-Its_The_Hard_Knock_Life_v1_DD_Aludog_p"
"Annie Lennox","Annie-Lennox_Little-Birds_v1_0_p"
"April Wine","AprilWine_Oowatanite_v1_p"
"April Wine","April-Wine_Sign-of-the-Gypsy-Queen_v2_p"
"April Wine","Don't Push Me Around (BV)_p"
"April Wine","I Like To Rock (BLRV)_p"
"April Wine","Just Between You And Me (BLV)_p"
"April Wine","Oowatanite (BLR)_p"
"April Wine","Roller (BLR)_p"
"April Wine","Wanna Rock (BLRV)_p"
"Arcade Fire","ArcadeFire_ReadytoStart_v1_0_DD_p"
"Arcade Fire","Arcade-Fire_Suburban-War_v1_p"
"Arcade Fire","Arcade-Fire_Suburbs_v1_p"
"Arcade Fire","Arcade-Fire_Suburbs-The_v1_DD_p"
"Arcade Fire","Ready to Start (BLRV)_p"
"Arctic Monkeys","7 (BLRV)_p"
"Arctic Monkeys","A Certain Romance (BLRV)_p"
"Arctic Monkeys","Arctic_Monkeys_Still_Take_You_Home_v1_p"
"Arctic Monkeys","Arctic-Monekys_American-Sports_v1_p"
"Arctic Monkeys","Arctic-Monkeys_505_v1_p"
"Arctic Monkeys","Arctic-Monkeys_7_v1_DD_p"
"Arctic Monkeys","Arctic-Monkeys_Arabella_v5_DD_p"
"Arctic Monkeys","Arctic-Monkeys_Bad-Thing-The_v1_0_p"
"Arctic Monkeys","Arctic-Monkeys_Balaclava_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Bigger-Boys-And-Stolen-Sweethearts_v0_2_2_p"
"Arctic Monkeys","Arctic-Monkeys_Body-Paint_v1_1_p"
"Arctic Monkeys","Arctic-Monkeys_Brianstorm_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Cornerstone_v3_DD_p"
"Arctic Monkeys","Arctic-Monkeys_Dance-Little-Liar_v1_0_p"
"Arctic Monkeys","Arctic-Monkeys_Do-I-Wanna-Know_v2_DD_p"
"Arctic Monkeys","Arctic-Monkeys_Do-me-a-favour_v1_0_p"
"Arctic Monkeys","Arctic-Monkeys_Don't-Forget-Whose-Legs-You're-On_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Electricity_v1_0_p"
"Arctic Monkeys","Arctic-Monkeys_Fake-Tales-Of-San-Francisco_v3_DD_p"
"Arctic Monkeys","Arctic-Monkeys_Fireside_v3_p"
"Arctic Monkeys","Arctic-Monkeys_Fluorescent-Adolescent_v4_DD_p"
"Arctic Monkeys","Arctic-Monkeys_Four-Out-Of-Five_v1_p"
"Arctic Monkeys","ArcticMonkeys_FromTheRitzToTheRubble_p"
"Arctic Monkeys","Arctic-Monkeys_Hello-You_v1_p"
"Arctic Monkeys","Arctic-Monkeys_I-Bet-You-Look-Good-On-The-Dancefloor_v1_2_DD_p"
"Arctic Monkeys","Arctic-Monkeys_Jet-Skis-on-the-Moat_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Jeweller's-Hands-The_v1_0_p"
"Arctic Monkeys","Arctic-Monkeys_Library-Pictures_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Love-Machine_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Mad-Sounds_v3_DD_p"
"Arctic Monkeys","Arctic-Monkeys_Mardy-Bum_v1_4_DD_p"
"Arctic Monkeys","Arctic-Monkeys_N1-Party-Anthem_v2_DD_p"
"Arctic Monkeys","Arctic-Monkeys_No-Buses_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Old-Yellow-Bricks_v1_0_p"
"Arctic Monkeys","Arctic-Monkeys_One-Point-Perspective_v1_p"
"Arctic Monkeys","Arctic-Monkeys_One-Point-Perspective_v1_p (1)"
"Arctic Monkeys","Arctic-Monkeys_Perfect-Sense_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Perhaps-Vampires-Is-A-Bit-Strong-But_v2_p"
"Arctic Monkeys","Arctic-Monkeys_Piledriver-Waltz_v3_p"
"Arctic Monkeys","Arctic-Monkeys_Potion-Approaching_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Pretty-Visitors_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Reckless-Serenade_v2_p"
"Arctic Monkeys","Arctic-Monkeys_Red-Light-Indicates-Doors-Are-Secured_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Science-Fiction_v1_p"
"Arctic Monkeys","Arctic-Monkeys_She-Looks-Like-Fun_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Star-Treatment_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Stop-The-World-I-Wanna-Get-Off-With-You_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Teddy-Picker_v2_p"
"Arctic Monkeys","Arctic-Monkeys_That's-Where-You're-Wrong_v1_p"
"Arctic Monkeys","Arctic-Monkeys_The-Afternoons-Hat_v1_p"
"Arctic Monkeys","Arctic-Monkeys_The-Hellcat-Spangled-Shalalala_v2_p"
"Arctic Monkeys","Arctic-Monkeys_The-View-From-The-Afternoon_v2_p"
"Arctic Monkeys","Arctic-Monkeys_This-House-Is-A-Circus_v1_0_p"
"Arctic Monkeys","Arctic-Monkeys_Tranquility-Base-Hotel-and-Casino_v1_0_DD_p"
"Arctic Monkeys","Arctic-Monkeys_When-The-Sun-Goes-Down_v1_p"
"Arctic Monkeys","Arctic-Monkeys_Whyd-You-Only-Call-Me-When-Youre-High_v4_DD_p"
"Aretha_Franklin","Aretha_Franklin-A_Change_v1_DD_Aludog_p"
"Aretha_Franklin","Aretha-Franklin_Baby-I-Love-You_v1_p"
"Aretha_Franklin","Aretha-Franklin_Chain-Of-Fools_v1_DD_p"
"Aretha_Franklin","Aretha-Franklin_Come-Back-Baby_v1_p"
"Aretha_Franklin","Aretha-Franklin_Let-It-Be_v1_p"
"Aretha_Franklin","Aretha-Franklin_Money-Wont-Change-You_v1_p"
"Aretha_Franklin","Aretha-Franklin_Oh-Me-Oh-My-Im-a-Fool-for-You_v1_p"
"Aretha_Franklin","Aretha-Franklin_Respect_v1_DD_p"
"Aretha_Franklin","Aretha-Franklin_See-Saw_v1_p"
"Aretha_Franklin","Aretha-Franklin_Spirit-In-the-Dark_v1_p"
"Aretha_Franklin","Aretha-Franklin_Think_v1_p"
"Aretha_Franklin","Aretha-Franklin_Weight-The_v1_p"
"Argent","Argent_Hold-Your-Head-Up_v1_p"
"Argent","Hold Your Head Up (B)_p"
"Ariana Grande","7 rings (B)_p"
"Ariana Grande","Ariana-Grande_7-rings_v1_p"
"Ariana Grande","Ariana-Grande_Dangerous-Woman_v1_p"
"Ariana Grande","Ariana-Grande_Jasons-Song-Gave-It-AwayDell_v1_p"
"Ariana Grande","Ariana-Grande_My-hair_v10_p"
"Ariana Grande","Ariana-Grande_One-Last-Time_v1_p"
"Ariana Grande","Ariana-Grande_Problem_v1_p"
"Ariana Grande","Jason's Song (Gave It Away) (BV)_p"
"Ariana Grande","Mac-Miller-feat-Ariana-Grande_My-Favorite-Part_v1_p"
"Ariana Grande","my hair (BRV)_p"
"Ariana Grande Ft. Iggy Azalea","Problem (BR)_p"
"Arrested Development","Arrested-Development_Mr-Wendal_v1_p"
"Asian Kung-Fu Generation","Asian-Kung-Fu-Generation_Haruka-Kanata_v2_1_p"
"Asian Kung-Fu Generation","Asian-Kung-Fu-Generation-_Riraito-Rewrite_v1_p"
"ASIAN KUNG-FU GENERATION","World Apart (BL)_p"
"ASIAN KUNG-FU GENERATION","Yoru no Call (BLRV)_p"
"Audioslave","Audioslave_Bring-Em-Back-Alive_v4_DD_p"
"Audioslave","Audioslave_Dandelion_v1_p"
"Audioslave","Audioslave_Doesnt-Remind-Me_v1_DD_p"
"Audioslave","Audioslave_Gasoline_v2_DD_p"
"Audioslave","Audioslave_Man-Or-Animal_v1_DD_p"
"Audioslave","Audioslave_Revelations_v1_1_p"
"Audioslave","Audioslave_Set-It-Off_v1_4_DD_p"
"Audioslave","Audioslave_Shadow-On-The-Sun_v1_DD_p"
"Audioslave","Audioslave_Sound-Of-A-Gun_v1_1_p"
"Audioslave","Audioslave_What-You-Are_v1_0_p"
"Audioslave","Audioslave_Wide-Awake_v1_bass_p"
"Audioslave","Audioslave_Your-Time-Has-Come_v2_DD_p"
"Audioslave","Gasoline (BL)_p"
"Audioslave","What You Are (BL)_p"
"Avenged Sevenfold","Avenged-Sevenfold_A-Little-Piece-Of-Heaven-_v2_p"
"Avenged Sevenfold","Avenged-Sevenfold_Save-MeDell_v1_p"
"Avenged Sevenfold","Avenged-Sevenfold_Shepherd-of-Fire_v1_p"
"Avenue Q","Everyone's a Little Bit Racist (BLV)_p"
"Avenue Q","If You Were Gay (BV)_p"
"Avenue Q","What Do You Do with a B.A. in English  It Sucks to Be Me (BV)_p"
"Average White Band","Average-White-Band_Pick-Up-The-Pieces_v3_p"
"Avril Lavigne","Avril-Lavigne_Dont-Tell-Me_v1_DD_p"
"Avril Lavigne","Avril-Lavigne_Losing-Grip_v2_DD_p"
"Awolnation","Run (BRV)_p"
"Axel Rudi Pell","Forever Angel_p"
"Axel Rudi Pell","Unchain The Thunder_DD_p"
"B.B. King & Eric Clapton","Key to the Highway_p"
"B.J. Thomas","Raindrops Keep Falling On My Head (B)_p"
"B-52s","B-52s_Love-Shack_v1_p"
"Bachman Turner Overdrive","Bachman-Turner-Overdrive_Rock-Is-My-Life-And-This-Is-My-Song_v3_DD_p"
"Bachman Turner Overdrive","Bachman-Turner-Overdrive_Roll-On-Down-The-Highway_v1_p"
"Backstreet Boys","Backstreet-Boys_Everybody-Backstreets-Back_v2_DD_p"
"Backstreet Boys","Backstreet-Boys_I-Want-It-That-Way_v1_p"
"Backstreet Boys","Backstreet-Boys_Larger-Than-Life_v1_1_p"
"Backstreet Boys","BB_Quit-Playing-Games-With-My-Heart_v3_p"
"Bad Company","Bad_Company_Ready_For_Love_v1_p"
"Bad Company","Bad-Company_Bad-Company_v1_DD_p"
"Bad Company","Bad-Company_Deal-with-the-Preacher_syvaa_v1_p"
"Bad Company","Bad-Company_Dont-Let-Me-Down_v3_0_p"
"Bad Company","Bad-Company_Feel-Like-Makin-Love_v3_0_p"
"Bad Company","Bad-Company_Ready-For-Love_v3_0_p"
"Bad Company","Bad-Company_Rock-And-Roll-Fantasy_v3_0_p"
"Bad Company","Bad-Company_Shooting-Star_v1_p"
"Bad Religion","21st Century Digital Boy (BLR)_p"
"Bad Religion","Bad-Religion_End-of-History_v1_p"
"Bad Religion","Bad-Religion_My-Sanity_v1_p"
"Bad Religion","Infected (BLR)_p"
"Bananarama","Bananarama_Cruel-Summer_v1.1_p"
"Bananarama","Bananarama_Venus_v1_p"
"Bananarama","Cruel Summer (BRV)_p"
"Bananarama","Venus (BLRV)_p"
"Band Aid","Do They Know It's Christmas (BV)_p"
"Band Maid","BAND-MAID_Black-Hole_v1_1_p"
"Band Maid","Band-Maid_Domination_v1_1_p"
"Band Maid","BAND-MAID_HGK_v1_0_p"
"Band Maid","BAND-MAID_Warning_v1_3_p"
"Bang Camaro","Bang-Camaro_Night-Lies_v1_p"
"Bang Camaro","Bang-Camaro_Push-Push-Lady-Lightning_v2_0_p"
"Bang Camaro","Bang-Camaro_Rock-Rebellion_v1_p"
"Bangles","Eternal Flame (BV)_p"
"Barenaked Ladies","Barenaked-Ladies_Big-Bang-Theory-Theme_v1_0_p"
"Barenaked Ladies","Barenaked-Ladies_If-I-Had-1000000_v2_p"
"Barenaked Ladies","Barenaked-Ladies_Its-All-Been-Done_v2_p"
"Barenaked Ladies","Bare-Naked-Ladies_One-Week_v1_p"
"Barenaked Ladies","Barenaked-Ladies_One-WeekDell_v1_p"
"Barenaked Ladies","Brian Wilson (BLRV)_p"
"Barenaked Ladies","It's All Been Done (BLR)_p"
"Barenaked Ladies","One Week (BLRV)_p"
"Barenaked Ladies","Pinch Me (L)_p"
"Barry Manilow","Copacabana (At the Copa) (BV)_p"
"Barry Manilow","I Write The Songs (B)_p"
"Barry Manilow","It's The Most Wonderful Time Of The Yea (BV)_p"
"Barry Mann","Who Put The Bomp (Karaoke Version) (BV)_p"
"Barry White","Barry-White_I-Love-To-Sing-The-Songs-I-Sing_v1_p"
"Barry White","Barry-White_Im-Gonna-Love-You-Just-a-Little-Bit-More-Babe_v1_p"
"Barry White","Barry-White_Im-Qualified-To-Satisfy-You_v1_p"
"Barry White","Barry-White_Its-Ecstasy-When-You-Lay-Down-Next-To-Me_v1_p"
"Barry White","Barry-White_Just-The-Way-You-Are_v1_p"
"Barry White","Barry-White_Let-The-Music-Play_v1_p"
"Barry White","Barry-White_Love-Makin-Music_v1_p"
"Barry White","Barry-White_Never-Gonna-Give-Ya-Up_v2_p"
"Barry White","Barry-White_Playing-Your-Game-Baby_v1_p"
"Barry White","Barry-White_Youre-The-First-The-Last-My-EverythingDell_v1_p"
"Barry White","Barry-White_Youre-The-One-I-Need_v1_p"
"Barry White","Barry-White_You-See-The-Trouble-With-Me_v1_p"
"Barry White","Cant Get Enough of Your Love, Babe_p"
"Barry White","Never Gonna Give Ya Up (B)_p"
"Bass Lessons","Bass-Lesson_James-Jamersons-Chromatic-Exercise_p"
"Bastille","Rush_Bastille-Day_v7_DD_p"
"BB King","BB_King-Bad_Luck_Soul_v1_DD_Aludog_p"
"BB King","BB_King-Chains_And_Things_v1_DD_Aludog_p"
"BB King","BB_King-Five_Long_Years_v1_DD_Aludog_p"
"BB King","BB_King-Lucille_v1_DD_Aludog_p"
"BB King","BB-King_Blues-Boys-Tune_v1_3_p"
"BB King","BB-King_Cryin-Wont-Help-You_v1_DDC_p"
"BB King","BB-King_Rock-Me-Baby_v1_p"
"BB King","BB-King_Think-It-Over_v1_p"
"BB King","BB-King_To-Someone-That-I-Love_v1_p"
"BB King","BBKing_Watch-Yourself_v1_p"
"Beach Boys","Beach_Boys-Sloop_John_B_v1_DD_Aludog_p"
"Beach Boys","Beach-Boys_Dont-Worry-Baby_v2_p"
"Beach Boys","Beach-Boys_God-Only-Knows_v1_p"
"Beach Boys","Beach-Boys_Good-Vibrations-Live_v1_p"
"Beach Boys","Beach-Boys_Help-Me-Rhonda_v3_5_p"
"Beach Boys","Beach-Boys_Surfer-Girl_v2_p"
"Beach Boys","Beach-Boys_Wouldnt-It-Be-Nice_v1_p"
"Beach Boys","Beach-Boys-The_I-Get-Around_v1_0_p"
"Beardo","Beardo_In-The-Suburbs_v1_p"
"Beastie Boys","Beastie-Boys_Body-Movin-Fatboy-Slim-Remix_v1_p"
"Beastie Boys","Beastie-Boys_Brass-Monkey_v1_p"
